site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
UBE1 10MAR02 2010.1656 55257 1573 2  -48.3  -1788 -0.174289  -2089440 -0.557639   791  0.774279  0.0400 0.000732 0.000727 0.003088  0.015148  0.081833 -0.015316 -18.8895346874  -48.3169718330   791.77428
UBE1 10MAR03 2010.1684 55258 1573 3  -48.3  -1788 -0.172235  -2089440 -0.560222   791  0.775181  0.0400 0.000727 0.000714 0.003051  0.006786  0.064372  0.018140 -18.8895347107  -48.3169718135   791.77518
UBE1 10MAR04 2010.1711 55259 1573 4  -48.3  -1788 -0.173785  -2089440 -0.559833   791  0.775544  0.0400 0.000735 0.000730 0.003124  0.012892  0.038674  0.010489 -18.8895347072  -48.3169718282   791.77554
UBE1 10MAR05 2010.1739 55260 1573 5  -48.3  -1788 -0.173720  -2089440 -0.556317   791  0.773997  0.0400 0.000759 0.000743 0.003220 -0.016814  0.024538  0.031244 -18.8895346754  -48.3169718276   791.77400
UBE1 10MAR06 2010.1766 55261 1573 6  -48.3  -1788 -0.175890  -2089440 -0.557197   791  0.779726  0.0400 0.000742 0.000722 0.003113 -0.010190  0.024826  0.022415 -18.8895346834  -48.3169718482   791.77973
UBE1 10MAR07 2010.1793 55262 1574 0  -48.3  -1788 -0.175367  -2089440 -0.557241   791  0.774855  0.0400 0.000743 0.000742 0.003196  0.008492  0.039980  0.020109 -18.8895346838  -48.3169718432   791.77486
UBE1 10MAR08 2010.1821 55263 1574 1  -48.3  -1788 -0.173880  -2089440 -0.558420   791  0.778210  0.0400 0.000741 0.000735 0.003155 -0.006226  0.041623 -0.020371 -18.8895346944  -48.3169718291   791.77821
UBE1 10MAR09 2010.1848 55264 1574 2  -48.3  -1788 -0.173369  -2089440 -0.557569   791  0.781470  0.0400 0.000764 0.000746 0.003241  0.009720  0.071642  0.035144 -18.8895346868  -48.3169718243   791.78147
UBE1 10MAR10 2010.1875 55265 1574 3  -48.3  -1788 -0.172524  -2089440 -0.559971   791  0.778124  0.0400 0.000768 0.000769 0.003301 -0.007847  0.104555  0.017604 -18.8895347085  -48.3169718162   791.77812
UBE1 10MAR11 2010.1903 55266 1574 4  -48.3  -1788 -0.175947  -2089440 -0.557509   791  0.774513  0.0400 0.000750 0.000762 0.003201 -0.007340  0.025787  0.025291 -18.8895346862  -48.3169718487   791.77451
UBE1 10MAR12 2010.1930 55267 1574 5  -48.3  -1788 -0.174051  -2089440 -0.556397   791  0.792852  0.0400 0.000809 0.000816 0.003613  0.006860  0.054657  0.061244 -18.8895346762  -48.3169718307   791.79285
UBE1 10MAR13 2010.1958 55268 1574 6  -48.3  -1788 -0.172497  -2089440 -0.558191   791  0.775928  0.0400 0.000742 0.000739 0.003156 -0.004039  0.046114  0.007199 -18.8895346924  -48.3169718160   791.77593
UBE1 10MAR14 2010.1985 55269 1575 0  -48.3  -1788 -0.174643  -2089440 -0.559177   791  0.777555  0.0400 0.000723 0.000716 0.003029  0.032705  0.043539 -0.004002 -18.8895347013  -48.3169718363   791.77756
UBE1 10MAR15 2010.2012 55270 1575 1  -48.3  -1788 -0.173538  -2089440 -0.556779   791  0.781811  0.0400 0.000742 0.000724 0.003153 -0.001390 -0.005248  0.046257 -18.8895346796  -48.3169718258   791.78181
UBE1 10MAR16 2010.2040 55271 1575 2  -48.3  -1788 -0.173981  -2089440 -0.561836   791  0.769358  0.0400 0.000781 0.000756 0.003231  0.038960  0.044335  0.011324 -18.8895347253  -48.3169718301   791.76936
UBE1 10MAR17 2010.2067 55272 1575 3  -48.3  -1788 -0.172996  -2089440 -0.562259   791  0.772633  0.0400 0.000883 0.000911 0.003819  0.028598  0.073880 -0.062996 -18.8895347291  -48.3169718207   791.77263
UBE1 10MAR18 2010.2094 55273 1575 4  -48.3  -1788 -0.170301  -2089440 -0.558349   791  0.774393  0.0400 0.000876 0.000946 0.003931  0.006985  0.046716 -0.026799 -18.8895346938  -48.3169717951   791.77439
UBE1 10MAR19 2010.2122 55274 1575 5  -48.3  -1788 -0.172613  -2089440 -0.557411   791  0.771262  0.0400 0.000745 0.000759 0.003152  0.013209  0.025199  0.003572 -18.8895346853  -48.3169718171   791.77126
UBE1 10MAR20 2010.2149 55275 1575 6  -48.3  -1788 -0.174548  -2089440 -0.558765   791  0.776233  0.0400 0.000800 0.000777 0.003288 -0.004655  0.016059  0.029902 -18.8895346976  -48.3169718354   791.77623
UBE1 10MAR21 2010.2177 55276 1576 0  -48.3  -1788 -0.174280  -2089440 -0.558174   791  0.763319  0.0400 0.000804 0.000778 0.003383  0.045629  0.027791  0.057183 -18.8895346922  -48.3169718329   791.76332
UBE1 10MAR22 2010.2204 55277 1576 1  -48.3  -1788 -0.172790  -2089440 -0.554549   791  0.784694  0.0400 0.000767 0.000726 0.003279  0.021458  0.068066  0.081396 -18.8895346595  -48.3169718188   791.78469
UBE1 10MAR23 2010.2231 55278 1576 2  -48.3  -1788 -0.175751  -2089440 -0.558859   791  0.785450  0.0400 0.000770 0.000749 0.003268  0.015825  0.050511  0.066353 -18.8895346984  -48.3169718469   791.78545
UBE1 10MAR24 2010.2259 55279 1576 3  -48.3  -1788 -0.172329  -2089440 -0.558473   791  0.771097  0.0400 0.000744 0.000744 0.003208  0.052017  0.000962  0.059778 -18.8895346949  -48.3169718144   791.77110
UBE1 10MAR25 2010.2286 55280 1576 4  -48.3  -1788 -0.173711  -2089440 -0.559550   791  0.774945  0.0400 0.000737 0.000734 0.003164  0.029225  0.033485  0.061808 -18.8895347047  -48.3169718275   791.77495
UBE1 10MAR26 2010.2313 55281 1576 5  -48.3  -1788 -0.175304  -2089440 -0.556151   791  0.760960  0.0400 0.000739 0.000753 0.003181  0.056166  0.049470  0.019052 -18.8895346739  -48.3169718426   791.76096
UBE1 10MAR27 2010.2341 55282 1576 6  -48.3  -1788 -0.173584  -2089440 -0.555608   791  0.763948  0.0400 0.000731 0.000728 0.003103  0.037258  0.023742  0.043666 -18.8895346690  -48.3169718263   791.76395
UBE1 10MAR28 2010.2368 55283 1577 0  -48.3  -1788 -0.174254  -2089440 -0.559595   791  0.771467  0.0400 0.000727 0.000741 0.003081  0.038892  0.016492  0.025634 -18.8895347051  -48.3169718327   791.77147
UBE1 10MAR29 2010.2396 55284 1577 1  -48.3  -1788 -0.172550  -2089440 -0.557299   791  0.771461  0.0400 0.000738 0.000730 0.003113  0.020271  0.054616  0.021639 -18.8895346843  -48.3169718165   791.77146
UBE1 10MAR30 2010.2423 55285 1577 2  -48.3  -1788 -0.172977  -2089440 -0.559123   791  0.777697  0.0400 0.000793 0.000769 0.003391  0.042214  0.033153  0.018304 -18.8895347008  -48.3169718205   791.77770
UBE1 10MAR31 2010.2450 55286 1577 3  -48.3  -1788 -0.175629  -2089440 -0.557725   791  0.770146  0.0400 0.000718 0.000726 0.003057  0.013713  0.040191  0.040502 -18.8895346882  -48.3169718457   791.77015
UBE1 10APR01 2010.2478 55287 1577 4  -48.3  -1788 -0.174612  -2089440 -0.559450   791  0.764546  0.0400 0.000726 0.000742 0.003094  0.036756  0.046919  0.087808 -18.8895347037  -48.3169718361   791.76455
UBE1 10APR02 2010.2505 55288 1577 5  -48.3  -1788 -0.173481  -2089440 -0.558006   791  0.764455  0.0400 0.000740 0.000747 0.003112  0.061433  0.001243  0.043461 -18.8895346907  -48.3169718253   791.76445
UBE1 10APR03 2010.2533 55289 1577 6  -48.3  -1788 -0.174031  -2089440 -0.558651   791  0.769716  0.0400 0.000721 0.000730 0.003061  0.022151  0.027247  0.045701 -18.8895346965  -48.3169718305   791.76972
UBE1 10APR04 2010.2560 55290 1578 0  -48.3  -1788 -0.172342  -2089440 -0.557266   791  0.771400  0.0400 0.000725 0.000734 0.003105  0.022220  0.016092  0.046320 -18.8895346840  -48.3169718145   791.77140
UBE1 10APR05 2010.2587 55291 1578 1  -48.3  -1788 -0.172280  -2089440 -0.557879   791  0.768317  0.0400 0.000735 0.000749 0.003151  0.023950  0.013598  0.030748 -18.8895346896  -48.3169718139   791.76832
UBE1 10APR06 2010.2615 55292 1578 2  -48.3  -1788 -0.174206  -2089440 -0.557376   791  0.767897  0.0400 0.000729 0.000739 0.003128  0.012176  0.040605  0.046364 -18.8895346850  -48.3169718322   791.76790
UBE1 10APR07 2010.2642 55293 1578 3  -48.3  -1788 -0.174153  -2089440 -0.560245   791  0.766924  0.0400 0.000722 0.000722 0.003044  0.020300  0.025841  0.055822 -18.8895347109  -48.3169718317   791.76692
UBE1 10APR08 2010.2669 55294 1578 4  -48.3  -1788 -0.172927  -2089440 -0.557665   791  0.758625  0.0400 0.000905 0.000935 0.004092  0.022541  0.029432  0.067455 -18.8895346876  -48.3169718201   791.75863
UBE1 10APR09 2010.2697 55295 1578 5  -48.3  -1788 -0.171248  -2089440 -0.556658   791  0.765196  0.0400 0.000732 0.000744 0.003083  0.049810  0.006643  0.023567 -18.8895346785  -48.3169718041   791.76520
UBE1 10APR10 2010.2724 55296 1578 6  -48.3  -1788 -0.171895  -2089440 -0.558560   791  0.765697  0.0400 0.000715 0.000708 0.002910  0.016048  0.033865  0.021894 -18.8895346957  -48.3169718103   791.76570
UBE1 10APR11 2010.2752 55297 1579 0  -48.3  -1788 -0.172312  -2089440 -0.558759   791  0.766072  0.0400 0.000707 0.000705 0.002924  0.027730  0.036976  0.028563 -18.8895346975  -48.3169718142   791.76607
UBE1 10APR12 2010.2779 55298 1579 1  -48.3  -1788 -0.171249  -2089440 -0.556904   791  0.755686  0.0400 0.000725 0.000707 0.002971  0.006607  0.067222  0.013244 -18.8895346807  -48.3169718041   791.75569
UBE1 10APR13 2010.2806 55299 1579 2  -48.3  -1788 -0.170549  -2089440 -0.557366   791  0.765208  0.0400 0.000718 0.000706 0.002987  0.017378  0.056301  0.037147 -18.8895346849  -48.3169717975   791.76521
UBE1 10APR14 2010.2834 55300 1579 3  -48.3  -1788 -0.169684  -2089440 -0.556619   791  0.758278  0.0400 0.000837 0.000830 0.003531 -0.028546 -0.029894  0.059336 -18.8895346782  -48.3169717893   791.75828
UBE1 10APR15 2010.2861 55301 1579 4  -48.3  -1788 -0.169850  -2089440 -0.553372   791  0.770366  0.0400 0.000760 0.000768 0.003150 -0.004851  0.043190  0.001577 -18.8895346488  -48.3169717909   791.77037
UBE1 10APR16 2010.2888 55302 1579 5  -48.3  -1788 -0.174634  -2089440 -0.555873   791  0.767760  0.0400 0.000719 0.000711 0.002992  0.012534  0.059536  0.015863 -18.8895346714  -48.3169718363   791.76776
UBE1 10APR17 2010.2916 55303 1579 6  -48.3  -1788 -0.170454  -2089440 -0.560688   791  0.767613  0.0400 0.000740 0.000717 0.002994  0.030597  0.036727  0.012434 -18.8895347149  -48.3169717966   791.76761
UBE1 10APR18 2010.2943 55304 1580 0  -48.3  -1788 -0.169840  -2089440 -0.557580   791  0.770839  0.0400 0.000752 0.000727 0.003063  0.038402  0.077440  0.027882 -18.8895346869  -48.3169717908   791.77084
UBE1 10APR19 2010.2971 55305 1580 1  -48.3  -1788 -0.169977  -2089440 -0.557798   791  0.762399  0.0400 0.000732 0.000722 0.003109  0.005799  0.057736  0.005353 -18.8895346888  -48.3169717921   791.76240
UBE1 10APR20 2010.2998 55306 1580 2  -48.3  -1788 -0.169600  -2089440 -0.559034   791  0.770474  0.0400 0.000741 0.000727 0.003022  0.023617  0.014674  0.010746 -18.8895347000  -48.3169717885   791.77047
UBE1 10APR21 2010.3025 55307 1580 3  -48.3  -1788 -0.171013  -2089440 -0.558360   791  0.767118  0.0400 0.000735 0.000725 0.003146  0.004577  0.035809  0.036332 -18.8895346939  -48.3169718019   791.76712
UBE1 10APR22 2010.3053 55308 1580 4  -48.3  -1788 -0.171846  -2089440 -0.559554   791  0.767237  0.0400 0.000744 0.000730 0.003086  0.004865  0.048967  0.032508 -18.8895347047  -48.3169718098   791.76724
UBE1 10APR23 2010.3080 55309 1580 5  -48.3  -1788 -0.173149  -2089440 -0.559467   791  0.766234  0.0400 0.000720 0.000710 0.002972  0.017665  0.030711  0.044425 -18.8895347039  -48.3169718222   791.76623
UBE1 10APR24 2010.3107 55310 1580 6  -48.3  -1788 -0.171833  -2089440 -0.558298   791  0.771827  0.0400 0.000711 0.000701 0.002918  0.029957  0.013056  0.040527 -18.8895346933  -48.3169718097   791.77183
UBE1 10APR25 2010.3135 55311 1581 0  -48.3  -1788 -0.171244  -2089440 -0.558801   791  0.770376  0.0400 0.000709 0.000716 0.002966  0.026232  0.023225  0.008544 -18.8895346979  -48.3169718041   791.77038
UBE1 10APR26 2010.3162 55312 1581 1  -48.3  -1788 -0.172917  -2089440 -0.559267   791  0.774529  0.0400 0.000715 0.000705 0.002984  0.029839  0.033192  0.057882 -18.8895347021  -48.3169718200   791.77453
UBE1 10APR27 2010.3190 55313 1581 2  -48.3  -1788 -0.168798  -2089440 -0.559255   791  0.768136  0.0400 0.000722 0.000728 0.003037  0.036905  0.041831  0.033568 -18.8895347020  -48.3169717809   791.76814
UBE1 10APR28 2010.3217 55314 1581 3  -48.3  -1788 -0.171738  -2089440 -0.560066   791  0.767208  0.0400 0.000724 0.000727 0.003055  0.029777  0.029735  0.027771 -18.8895347093  -48.3169718088   791.76721
UBE1 10APR29 2010.3244 55315 1581 4  -48.3  -1788 -0.170990  -2089440 -0.560532   791  0.771739  0.0400 0.000720 0.000725 0.003004  0.000352  0.028937  0.030580 -18.8895347135  -48.3169718017   791.77174
UBE1 10APR30 2010.3272 55316 1581 5  -48.3  -1788 -0.171478  -2089440 -0.557818   791  0.780654  0.0400 0.000741 0.000737 0.003116 -0.007234  0.022049  0.017463 -18.8895346890  -48.3169718063   791.78065
UBE1 10MAY01 2010.3299 55317 1581 6  -48.3  -1788 -0.170959  -2089440 -0.558723   791  0.767130  0.0400 0.000718 0.000704 0.002967  0.018637  0.026866  0.028582 -18.8895346972  -48.3169718014   791.76713
UBE1 10MAY02 2010.3326 55318 1582 0  -48.3  -1788 -0.171685  -2089440 -0.561303   791  0.768651  0.0400 0.000712 0.000707 0.002921  0.016759  0.050466  0.046412 -18.8895347205  -48.3169718083   791.76865
UBE1 10MAY03 2010.3354 55319 1582 1  -48.3  -1788 -0.170812  -2089440 -0.560317   791  0.775259  0.0400 0.000741 0.000713 0.003001  0.011013  0.072148  0.007714 -18.8895347116  -48.3169718000   791.77526
UBE1 10MAY04 2010.3381 55320 1582 2  -48.3  -1788 -0.172360  -2089440 -0.558322   791  0.771317  0.0400 0.000728 0.000711 0.003018  0.018136  0.056489  0.015572 -18.8895346936  -48.3169718147   791.77132
UBE1 10MAY05 2010.3409 55321 1582 3  -48.3  -1788 -0.175253  -2089440 -0.557808   791  0.765390  0.0400 0.001050 0.001055 0.004843 -0.026204 -0.001435  0.085713 -18.8895346889  -48.3169718421   791.76539
UBE1 10MAY06 2010.3436 55322 1582 4  -48.3  -1788 -0.174293  -2089440 -0.558468   791  0.775386  0.0400 0.000715 0.000701 0.002951  0.008384  0.043747  0.040098 -18.8895346949  -48.3169718330   791.77539
UBE1 10MAY07 2010.3463 55323 1582 5  -48.3  -1788 -0.174384  -2089440 -0.557741   791  0.768453  0.0400 0.000719 0.000723 0.003024  0.007995  0.050887  0.044997 -18.8895346883  -48.3169718339   791.76845
UBE1 10MAY08 2010.3491 55324 1582 6  -48.3  -1788 -0.173418  -2089440 -0.557636   791  0.772538  0.0400 0.000723 0.000710 0.003004  0.019991  0.054506  0.038779 -18.8895346874  -48.3169718247   791.77254
UBE1 10MAY09 2010.3518 55325 1583 0  -48.3  -1788 -0.177734  -2089440 -0.556508   791  0.761572  0.0400 0.001489 0.001409 0.006980  0.115919 -0.037399  0.133523 -18.8895346772  -48.3169718657   791.76157
UBE1 10MAY19 2010.3792 55335 1584 3  -48.3  -1788 -0.172735  -2089440 -0.558529   791  0.786022  0.0400 0.001149 0.001097 0.004865  0.097772  0.062919  0.023696 -18.8895346954  -48.3169718182   791.78602
UBE1 10MAY20 2010.3819 55336 1584 4  -48.3  -1788 -0.176344  -2089440 -0.558978   791  0.770059  0.0400 0.000755 0.000743 0.003209  0.070616  0.016112  0.052556 -18.8895346995  -48.3169718525   791.77006
UBE1 10MAY21 2010.3847 55337 1584 5  -48.3  -1788 -0.171866  -2089440 -0.558514   791  0.773492  0.0400 0.000730 0.000708 0.002949  0.043005  0.058928  0.049051 -18.8895346953  -48.3169718100   791.77349
UBE1 10MAY22 2010.3874 55338 1584 6  -48.3  -1788 -0.174352  -2089440 -0.557866   791  0.771427  0.0400 0.000723 0.000712 0.002959  0.044669  0.035882  0.055098 -18.8895346894  -48.3169718336   791.77143
UBE1 10MAY23 2010.3901 55339 1585 0  -48.3  -1788 -0.172776  -2089440 -0.558744   791  0.774861  0.0400 0.000728 0.000712 0.002958  0.042935  0.041679  0.052680 -18.8895346974  -48.3169718186   791.77486
UBE1 10MAY24 2010.3929 55340 1585 1  -48.3  -1788 -0.172579  -2089440 -0.559942   791  0.769701  0.0400 0.000726 0.000725 0.003008  0.035725  0.046558  0.040473 -18.8895347082  -48.3169718168   791.76970
UBE1 10MAY25 2010.3956 55341 1585 2  -48.3  -1788 -0.174233  -2089440 -0.557593   791  0.772087  0.0400 0.000711 0.000708 0.003001  0.021874  0.027900  0.032386 -18.8895346870  -48.3169718325   791.77209
UBE1 10MAY26 2010.3984 55342 1585 3  -48.3  -1788 -0.174593  -2089440 -0.558610   791  0.773779  0.0400 0.000711 0.000720 0.002981  0.038085  0.023189  0.007262 -18.8895346962  -48.3169718359   791.77378
UBE1 10MAY27 2010.4011 55343 1585 4  -48.3  -1788 -0.175390  -2089440 -0.557238   791  0.772445  0.0400 0.000711 0.000701 0.003001  0.023448  0.019379  0.085199 -18.8895346838  -48.3169718434   791.77244
UBE1 10MAY28 2010.4038 55344 1585 5  -48.3  -1788 -0.174115  -2089440 -0.557409   791  0.776657  0.0400 0.000720 0.000711 0.003029  0.032900  0.022285  0.047100 -18.8895346853  -48.3169718313   791.77666
UBE1 10MAY29 2010.4066 55345 1585 6  -48.3  -1788 -0.175636  -2089440 -0.557775   791  0.768392  0.0400 0.000711 0.000707 0.002954  0.027826  0.026992  0.025927 -18.8895346886  -48.3169718458   791.76839
UBE1 10MAY30 2010.4093 55346 1586 0  -48.3  -1788 -0.175435  -2089440 -0.557611   791  0.771802  0.0400 0.000706 0.000702 0.002948  0.030572  0.012357  0.061298 -18.8895346871  -48.3169718439   791.77180
UBE1 10MAY31 2010.4120 55347 1586 1  -48.3  -1788 -0.174407  -2089440 -0.555597   791  0.772832  0.0400 0.000708 0.000702 0.002952  0.045807  0.010992  0.044458 -18.8895346689  -48.3169718341   791.77283
UBE1 10JUN01 2010.4148 55348 1586 2  -48.3  -1788 -0.176084  -2089440 -0.557399   791  0.767406  0.0400 0.000711 0.000710 0.002989  0.029425  0.037032  0.041471 -18.8895346852  -48.3169718500   791.76741
UBE1 10JUN02 2010.4175 55349 1586 3  -48.3  -1788 -0.172799  -2089440 -0.558196   791  0.779555  0.0400 0.000727 0.000723 0.003136  0.015718  0.024909  0.056439 -18.8895346924  -48.3169718188   791.77956
UBE1 10JUN03 2010.4203 55350 1586 4  -48.3  -1788 -0.175690  -2089440 -0.557968   791  0.783818  0.0400 0.000720 0.000710 0.002996  0.007449  0.008822  0.036279 -18.8895346904  -48.3169718463   791.78382
UBE1 10JUN04 2010.4230 55351 1586 5  -48.3  -1788 -0.173167  -2089440 -0.557373   791  0.771061  0.0400 0.000702 0.000707 0.002945  0.014294  0.037218  0.027208 -18.8895346850  -48.3169718223   791.77106
UBE1 10JUN05 2010.4257 55352 1586 6  -48.3  -1788 -0.174268  -2089440 -0.557799   791  0.773962  0.0400 0.000713 0.000710 0.003047  0.044845  0.090814  0.050661 -18.8895346888  -48.3169718328   791.77396
UBE1 10JUN06 2010.4285 55353 1587 0  -48.3  -1788 -0.175502  -2089440 -0.558696   791  0.770451  0.0400 0.000701 0.000707 0.002944  0.009905  0.043003  0.023393 -18.8895346969  -48.3169718445   791.77045
UBE1 10JUN07 2010.4312 55354 1587 1  -48.3  -1788 -0.174473  -2089440 -0.559951   791  0.771151  0.0400 0.000705 0.000698 0.002940  0.033275  0.066437  0.064922 -18.8895347083  -48.3169718347   791.77115
UBE1 10JUN08 2010.4339 55355 1587 2  -48.3  -1788 -0.173361  -2089440 -0.560233   791  0.773534  0.0400 0.000706 0.000707 0.002981  0.023393  0.038429  0.040351 -18.8895347108  -48.3169718242   791.77353
UBE1 10JUN09 2010.4367 55356 1587 3  -48.3  -1788 -0.172400  -2089440 -0.558664   791  0.772513  0.0400 0.000703 0.000686 0.002856  0.031206  0.055477  0.014469 -18.8895346966  -48.3169718151   791.77251
UBE1 10JUN10 2010.4394 55357 1587 4  -48.3  -1788 -0.174725  -2089440 -0.559004   791  0.768432  0.0400 0.000712 0.000698 0.002941  0.026430  0.054745  0.037700 -18.8895346997  -48.3169718371   791.76843
UBE1 10JUN11 2010.4422 55358 1587 5  -48.3  -1788 -0.175097  -2089440 -0.558924   791  0.773532  0.0400 0.000712 0.000700 0.002948  0.056407  0.058772  0.030329 -18.8895346990  -48.3169718406   791.77353
UBE1 10JUN12 2010.4449 55359 1587 6  -48.3  -1788 -0.174869  -2089440 -0.557091   791  0.771671  0.0400 0.000707 0.000715 0.002978  0.026108  0.035005  0.040021 -18.8895346824  -48.3169718385   791.77167
UBE1 10JUN13 2010.4476 55360 1588 0  -48.3  -1788 -0.174246  -2089440 -0.559152   791  0.765751  0.0400 0.000704 0.000714 0.002960  0.028729  0.032468  0.038300 -18.8895347011  -48.3169718326   791.76575
UBE1 10JUN14 2010.4504 55361 1588 1  -48.3  -1788 -0.173463  -2089440 -0.556988   791  0.767541  0.0400 0.000704 0.000707 0.002973  0.026359  0.015879  0.043006 -18.8895346815  -48.3169718251   791.76754
UBE1 10JUN15 2010.4531 55362 1588 2  -48.3  -1788 -0.172909  -2089440 -0.559816   791  0.772097  0.0400 0.000696 0.000708 0.002959  0.036348  0.055231  0.040855 -18.8895347071  -48.3169718199   791.77210
UBE1 10JUN16 2010.4559 55363 1588 3  -48.3  -1788 -0.174911  -2089440 -0.560191   791  0.774804  0.0400 0.000700 0.000712 0.002945  0.045786  0.027141  0.028574 -18.8895347104  -48.3169718389   791.77480
UBE1 10JUN17 2010.4586 55364 1588 4  -48.3  -1788 -0.174495  -2089440 -0.559519   791  0.767561  0.0400 0.000707 0.000726 0.003019  0.062488  0.047761  0.038229 -18.8895347044  -48.3169718349   791.76756
UBE1 10JUN18 2010.4613 55365 1588 5  -48.3  -1788 -0.173145  -2089440 -0.558635   791  0.769467  0.0400 0.000710 0.000731 0.003052  0.058168  0.051903  0.053063 -18.8895346964  -48.3169718221   791.76947
UBE1 10JUN19 2010.4641 55366 1588 6  -48.3  -1788 -0.174499  -2089440 -0.558869   791  0.772304  0.0400 0.000711 0.000702 0.002938  0.035460  0.009673  0.035528 -18.8895346985  -48.3169718350   791.77230
UBE1 10JUN20 2010.4668 55367 1589 0  -48.3  -1788 -0.173783  -2089440 -0.558722   791  0.774884  0.0400 0.000702 0.000702 0.002913  0.042318  0.029931  0.054283 -18.8895346972  -48.3169718282   791.77488
UBE1 10JUN21 2010.4695 55368 1589 1  -48.3  -1788 -0.173969  -2089440 -0.559635   791  0.774728  0.0400 0.000705 0.000706 0.002964  0.045009  0.056258  0.021353 -18.8895347054  -48.3169718299   791.77473
UBE1 10JUN22 2010.4723 55369 1589 2  -48.3  -1788 -0.173966  -2089440 -0.558902   791  0.771560  0.0400 0.000704 0.000708 0.002980  0.047080  0.032465  0.061271 -18.8895346988  -48.3169718299   791.77156
UBE1 10JUN23 2010.4750 55370 1589 3  -48.3  -1788 -0.174767  -2089440 -0.557129   791  0.772036  0.0400 0.000715 0.000712 0.003058  0.041960  0.054386  0.063451 -18.8895346828  -48.3169718375   791.77204
UBE1 10JUN24 2010.4778 55371 1589 4  -48.3  -1788 -0.172148  -2089440 -0.556445   791  0.768192  0.0400 0.000722 0.000725 0.003098  0.011301  0.043541  0.042203 -18.8895346766  -48.3169718127   791.76819
UBE1 10JUN25 2010.4805 55372 1589 5  -48.3  -1788 -0.174181  -2089440 -0.556493   791  0.773196  0.0400 0.000727 0.000710 0.003092  0.007531  0.037249  0.050330 -18.8895346770  -48.3169718320   791.77320
UBE1 10JUN26 2010.4832 55373 1589 6  -48.3  -1788 -0.173191  -2089440 -0.557448   791  0.772245  0.0400 0.000695 0.000687 0.002900  0.026110  0.036411  0.042267 -18.8895346857  -48.3169718226   791.77224
UBE1 10JUN27 2010.4860 55374 1590 0  -48.3  -1788 -0.172378  -2089440 -0.557184   791  0.769329  0.0400 0.000699 0.000687 0.002949  0.023115  0.064501  0.079857 -18.8895346833  -48.3169718148   791.76933
UBE1 10JUN28 2010.4887 55375 1590 1  -48.3  -1788 -0.172376  -2089440 -0.558496   791  0.770853  0.0400 0.000692 0.000697 0.002925 -0.002102  0.062689  0.033041 -18.8895346951  -48.3169718148   791.77085
UBE1 10JUN29 2010.4914 55376 1590 2  -48.3  -1788 -0.173731  -2089440 -0.559807   791  0.766008  0.0400 0.000872 0.000914 0.004022  0.042723  0.076898  0.076174 -18.8895347070  -48.3169718277   791.76601
UBE1 10JUN30 2010.4942 55377 1590 3  -48.3  -1788 -0.173239  -2089440 -0.557933   791  0.774739  0.0400 0.000700 0.000696 0.002963  0.017496  0.051442  0.065145 -18.8895346900  -48.3169718230   791.77474
UBE1 10JUL01 2010.4969 55378 1590 4  -48.3  -1788 -0.173259  -2089440 -0.558224   791  0.773125  0.0400 0.000711 0.000695 0.002958  0.011975  0.055086  0.050600 -18.8895346927  -48.3169718232   791.77312
UBE1 10JUL02 2010.4997 55379 1590 5  -48.3  -1788 -0.174237  -2089440 -0.558133   791  0.771440  0.0400 0.000707 0.000706 0.003069  0.006221  0.062619  0.024095 -18.8895346919  -48.3169718325   791.77144
UBE1 10JUL03 2010.5024 55380 1590 6  -48.3  -1788 -0.172262  -2089440 -0.555375   791  0.770256  0.0400 0.000699 0.000691 0.002974  0.011659  0.040080  0.042863 -18.8895346669  -48.3169718137   791.77026
UBE1 10JUL04 2010.5051 55381 1591 0  -48.3  -1788 -0.170061  -2089440 -0.558742   791  0.769696  0.0400 0.000707 0.000693 0.002963 -0.007640  0.021774  0.018268 -18.8895346973  -48.3169717929   791.76970
UBE1 10JUL05 2010.5079 55382 1591 1  -48.3  -1788 -0.171785  -2089440 -0.556777   791  0.771692  0.0400 0.000698 0.000689 0.002899  0.025137  0.019816  0.034006 -18.8895346796  -48.3169718092   791.77169
UBE1 10JUL06 2010.5106 55383 1591 2  -48.3  -1788 -0.173252  -2089440 -0.557230   791  0.775092  0.0400 0.000709 0.000698 0.003017  0.031822  0.041533  0.048599 -18.8895346837  -48.3169718231   791.77509
UBE1 10JUL07 2010.5133 55384 1591 3  -48.3  -1788 -0.173382  -2089440 -0.556588   791  0.772884  0.0400 0.000704 0.000693 0.002984  0.023484  0.062203  0.060763 -18.8895346779  -48.3169718244   791.77288
UBE1 10JUL08 2010.5161 55385 1591 4  -48.3  -1788 -0.173394  -2089440 -0.558360   791  0.770647  0.0400 0.000692 0.000684 0.002886  0.007250  0.038758  0.051170 -18.8895346939  -48.3169718245   791.77065
UBE1 10JUL09 2010.5188 55386 1591 5  -48.3  -1788 -0.174168  -2089440 -0.556309   791  0.768802  0.0400 0.000703 0.000689 0.002896 -0.005137  0.036172  0.029055 -18.8895346754  -48.3169718318   791.76880
